49684 49684 49684
14413 39164 1 0
14414 39165 1 0
14415 39166 1 0
14416 39167 1 0
14417 39168 1 0
14418 39169 1 0
14419 39170 1 0
14420 39171 1 0
14421 39172 1 0
14422 39173 1 0
14423 39174 1 0
14424 39175 1 0
14425 39176 1 0
14426 39177 1 0
14427 39178 1 0
14428 39179 1 0
14429 39180 1 0
14430 39181 1 0
14431 39182 1 0
14432 39183 1 0
14433 39184 1 0
14434 39185 1 0
14435 39186 1 0
14436 39187 1 0
14437 39188 1 0
14438 39189 1 0
14439 39190 1 0
14440 39191 1 0
14441 39192 1 0
14442 39193 1 0
14443 39194 1 0
14444 39195 1 0
14445 39196 1 0
14446 39197 1 0
14447 39198 1 0
14448 39199 1 0
14449 39200 1 0
14450 39201 1 0
14451 39202 1 0
14452 39203 1 0
14453 39204 1 0
14454 39205 1 0
14455 39206 1 0
14456 39207 1 0
14457 39208 1 0
14458 39209 1 0
14459 39210 1 0
14460 39211 1 0
14461 39212 1 0
14462 39213 1 0
14463 39214 1 0
14464 39215 1 0
14465 39216 1 0
14466 39217 1 0
14467 39218 1 0
14468 39219 1 0
14469 39220 1 0
14470 39221 1 0
14471 39222 1 0
14472 39223 1 0
14473 39224 1 0
14474 39225 1 0
14475 39226 1 0
14476 39227 1 0
14477 39228 1 0
14478 39229 1 0
14479 39230 1 0
14480 39231 1 0
14481 39232 1 0
14482 39233 1 0
14483 39234 1 0
14484 39235 1 0
14485 39236 1 0
14486 39237 1 0
14487 39238 1 0
14488 39239 1 0
14489 39240 1 0
14490 39241 1 0
14491 39242 1 0
14492 39243 1 0
14493 39244 1 0
14494 39245 1 0
14495 39246 1 0
14496 39247 1 0
14497 39248 1 0
14498 39249 1 0
14499 39250 1 0
14500 39251 1 0
14501 39252 1 0
14502 39253 1 0
14503 39254 1 0
14504 39255 1 0
14505 39256 1 0
14506 39257 1 0
14507 39258 1 0
14508 39259 1 0
14509 39260 1 0
14510 39261 1 0
14511 39262 1 0
14512 39263 1 0
14513 39264 1 0
14514 39265 1 0
14515 39266 1 0
14516 39267 1 0
14517 39268 1 0
14518 39269 1 0
14519 39270 1 0
14520 39271 1 0
14521 39272 1 0
14522 39273 1 0
14523 39274 1 0
14524 39275 1 0
14525 39276 1 0
14526 39277 1 0
14527 39278 1 0
14528 39279 1 0
14529 39280 1 0
14530 39281 1 0
14531 39282 1 0
14532 39283 1 0
14533 39284 1 0
14534 39285 1 0
14535 39286 1 0
14536 39287 1 0
14537 39288 1 0
14538 39289 1 0
14539 39290 1 0
14540 39291 1 0
14541 39292 1 0
14542 39293 1 0
14543 39294 1 0
14544 39295 1 0
14545 39296 1 0
14546 39297 1 0
14547 39298 1 0
14548 39299 1 0
14549 39300 1 0
14550 39301 1 0
14551 39302 1 0
14552 39303 1 0
14553 39304 1 0
14554 39305 1 0
14555 39306 1 0
14556 39307 1 0
14557 39308 1 0
14558 39309 1 0
14559 39310 1 0
14560 39311 1 0
14561 39312 1 0
14562 39313 1 0
14563 39314 1 0
14564 39315 1 0
14565 39316 1 0
14566 39317 1 0
14567 39318 1 0
14568 39319 1 0
14569 39320 1 0
14570 39321 1 0
14571 39322 1 0
14572 39323 1 0
14573 39324 1 0
14574 39325 1 0
14575 39326 1 0
14576 39327 1 0
14577 39328 1 0
14578 39329 1 0
14579 39330 1 0
14580 39331 1 0
14581 39332 1 0
14582 39333 1 0
14583 39334 1 0
14584 39335 1 0
14585 39336 1 0
14586 39337 1 0
14587 39338 1 0
14588 39339 1 0
14589 39340 1 0
14590 39341 1 0
14591 39342 1 0
14592 39343 1 0
14593 39344 1 0
14594 39345 1 0
14595 39346 1 0
14596 39347 1 0
14597 39348 1 0
14598 39349 1 0
14599 39350 1 0
14600 39351 1 0
14601 39352 1 0
14602 39353 1 0
14603 39354 1 0
14604 39355 1 0
14605 39356 1 0
14606 39357 1 0
14607 39358 1 0
14608 39359 1 0
14609 39360 1 0
14610 39361 1 0
14611 39362 1 0
14612 39363 1 0
14613 39364 1 0
14614 39365 1 0
14615 39366 1 0
14616 39367 1 0
14617 39368 1 0
14618 39369 1 0
14619 39370 1 0
14620 39371 1 0
14621 39372 1 0
14622 39373 1 0
14623 39374 1 0
14624 39375 1 0
14625 39376 1 0
14626 39377 1 0
14627 39378 1 0
14628 39379 1 0
14629 39380 1 0
14630 39381 1 0
14631 39382 1 0
14632 39383 1 0
14633 39384 1 0
14634 39385 1 0
14635 39386 1 0
14636 39387 1 0
14637 39388 1 0
14638 39389 1 0
14639 39390 1 0
14640 39391 1 0
14641 39392 1 0
14642 39393 1 0
14643 39394 1 0
14644 39395 1 0
14645 39396 1 0
14646 39397 1 0
14647 39398 1 0
14648 39399 1 0
14649 39400 1 0
14650 39401 1 0
14651 39402 1 0
14652 39403 1 0
14653 39404 1 0
14654 39405 1 0
14655 39406 1 0
14656 39407 1 0
14657 39408 1 0
14658 39409 1 0
14659 39410 1 0
14660 39411 1 0
14661 39412 1 0
14662 39413 1 0
14663 39414 1 0
14664 39415 1 0
14665 39416 1 0
14666 39417 1 0
14667 39418 1 0
14668 39419 1 0
14669 39420 1 0
14670 39421 1 0
14671 39422 1 0
14672 39423 1 0
14673 39424 1 0
14674 39425 1 0
14675 39426 1 0
14676 39427 1 0
14677 39428 1 0
14678 39429 1 0
14679 39430 1 0
14680 39431 1 0
14681 39432 1 0
14682 39433 1 0
14683 39434 1 0
14684 39435 1 0
14685 39436 1 0
14686 39437 1 0
14687 39438 1 0
14688 39439 1 0
14689 39440 1 0
14690 39441 1 0
14691 39442 1 0
14692 39443 1 0
14693 39444 1 0
14694 39445 1 0
14695 39446 1 0
14696 39447 1 0
14697 39448 1 0
14698 39449 1 0
14699 39450 1 0
14700 39451 1 0
14701 39452 1 0
14702 39453 1 0
14703 39454 1 0
14704 39455 1 0
14705 39456 1 0
14706 39457 1 0
14707 39458 1 0
14708 39459 1 0
14709 39460 1 0
14710 39461 1 0
14711 39462 1 0
14712 39463 1 0
14713 39464 1 0
14714 39465 1 0
14715 39466 1 0
14716 39467 1 0
14717 39468 1 0
14718 39469 1 0
14719 39470 1 0
14720 39471 1 0
14721 39472 1 0
14722 39473 1 0
14723 39474 1 0
14724 39475 1 0
14725 39476 1 0
14726 39477 1 0
14727 39478 1 0
14728 39479 1 0
14729 39480 1 0
14730 39481 1 0
14731 39482 1 0
14732 39483 1 0
14733 39484 1 0
14734 39485 1 0
14735 39486 1 0
14736 39487 1 0
14737 39488 1 0
14738 39489 1 0
14739 39490 1 0
14740 39491 1 0
14741 39492 1 0
14742 39493 1 0
14743 39494 1 0
14744 39495 1 0
14745 39496 1 0
14746 39497 1 0
14747 39498 1 0
14748 39499 1 0
14749 39500 1 0
14750 39501 1 0
14751 39502 1 0
14752 39503 1 0
14753 39504 1 0
14754 39505 1 0
14755 39506 1 0
14756 39507 1 0
14757 39508 1 0
14758 39509 1 0
14759 39510 1 0
14760 39511 1 0
14761 39512 1 0
14762 39513 1 0
14763 39514 1 0
14764 39515 1 0
14765 39516 1 0
14766 39517 1 0
14767 39518 1 0
14768 39519 1 0
14769 39520 1 0
14770 39521 1 0
14771 39522 1 0
14772 39523 1 0
14773 39524 1 0
14774 39525 1 0
14775 39526 1 0
14776 39527 1 0
14777 39528 1 0
14778 39529 1 0
14779 39530 1 0
14780 39531 1 0
14781 39532 1 0
14782 39533 1 0
14783 39534 1 0
14784 39535 1 0
14785 39536 1 0
14786 39537 1 0
14787 39538 1 0
14788 39539 1 0
14789 39540 1 0
14790 39541 1 0
14791 39542 1 0
14792 39543 1 0
14793 39544 1 0
14794 39545 1 0
14795 39546 1 0
14796 39547 1 0
14797 39548 1 0
14798 39549 1 0
14799 39550 1 0
14800 39551 1 0
14801 39552 1 0
14802 39553 1 0
14803 39554 1 0
14804 39555 1 0
14805 39556 1 0
14806 39557 1 0
14807 39558 1 0
14808 39559 1 0
14809 39560 1 0
14810 39561 1 0
14811 39562 1 0
14812 39563 1 0
14813 39564 1 0
14814 39565 1 0
14815 39566 1 0
14816 39567 1 0
14817 39568 1 0
14818 39569 1 0
14819 39570 1 0
14820 39571 1 0
14821 39572 1 0
14822 39573 1 0
14823 39574 1 0
14824 39575 1 0
14825 39576 1 0
14826 39577 1 0
14827 39578 1 0
14828 39579 1 0
14829 39580 1 0
14830 39581 1 0
14831 39582 1 0
14832 39583 1 0
14833 39584 1 0
14834 39585 1 0
14835 39586 1 0
14836 39587 1 0
14837 39588 1 0
14838 39589 1 0
14839 39590 1 0
14840 39591 1 0
14841 39592 1 0
14842 39593 1 0
14843 39594 1 0
14844 39595 1 0
14845 39596 1 0
14846 39597 1 0
14847 39598 1 0
14848 39599 1 0
14849 39600 1 0
14850 39601 1 0
14851 39602 1 0
14852 39603 1 0
14853 39604 1 0
14854 39605 1 0
14855 39606 1 0
14856 39607 1 0
14857 39608 1 0
14858 39609 1 0
14859 39610 1 0
14860 39611 1 0
14861 39612 1 0
14862 39613 1 0
14863 39614 1 0
14864 39615 1 0
14865 39616 1 0
14866 39617 1 0
14867 39618 1 0
14868 39619 1 0
14869 39620 1 0
14870 39621 1 0
14871 39622 1 0
14872 39623 1 0
14873 39624 1 0
14874 39625 1 0
14875 39626 1 0
14876 39627 1 0
14877 39628 1 0
14878 39629 1 0
14879 39630 1 0
14880 39631 1 0
14881 39632 1 0
14882 39633 1 0
14883 39634 1 0
14884 39635 1 0
14885 39636 1 0
14886 39637 1 0
14887 39638 1 0
14888 39639 1 0
14889 39640 1 0
14890 39641 1 0
14891 39642 1 0
14892 39643 1 0
14893 39644 1 0
14894 39645 1 0
14895 39646 1 0
14896 39647 1 0
14897 39648 1 0
14898 39649 1 0
14899 39650 1 0
14900 39651 1 0
14901 39652 1 0
14902 39653 1 0
14903 39654 1 0
14904 39655 1 0
14905 39656 1 0
14906 39657 1 0
14907 39658 1 0
14908 39659 1 0
14909 39660 1 0
14910 39661 1 0
14911 39662 1 0
14912 39663 1 0
14913 39664 1 0
14914 39665 1 0
14915 39666 1 0
14916 39667 1 0
14917 39668 1 0
14918 39669 1 0
14919 39670 1 0
14920 39671 1 0
14921 39672 1 0
14922 39673 1 0
14923 39674 1 0
14924 39675 1 0
14925 39676 1 0
14926 39677 1 0
14927 39678 1 0
14928 39679 1 0
14929 39680 1 0
14930 39681 1 0
14931 39682 1 0
14932 39683 1 0
14933 39684 1 0
14934 39685 1 0
14935 39686 1 0
14936 39687 1 0
14937 39688 1 0
14938 39689 1 0
14939 39690 1 0
14940 39691 1 0
14941 39692 1 0
14942 39693 1 0
14943 39694 1 0
14944 39695 1 0
14945 39696 1 0
14946 39697 1 0
14947 39698 1 0
14948 39699 1 0
14949 39700 1 0
14950 39701 1 0
14951 39702 1 0
14952 39703 1 0
14953 39704 1 0
14954 39705 1 0
14955 39706 1 0
14956 39707 1 0
14957 39708 1 0
14958 39709 1 0
14959 39710 1 0
14960 39711 1 0
14961 39712 1 0
14962 39713 1 0
14963 39714 1 0
14964 39715 1 0
14965 39716 1 0
14966 39717 1 0
14967 39718 1 0
14968 39719 1 0
14969 39720 1 0
14970 39721 1 0
14971 39722 1 0
14972 39723 1 0
14973 39724 1 0
14974 39725 1 0
14975 39726 1 0
14976 39727 1 0
14977 39728 1 0
14978 39729 1 0
14979 39730 1 0
14980 39731 1 0
14981 39732 1 0
14982 39733 1 0
14983 39734 1 0
14984 39735 1 0
14985 39736 1 0
14986 39737 1 0
14987 39738 1 0
14988 39739 1 0
14989 39740 1 0
14990 39741 1 0
14991 39742 1 0
14992 39743 1 0
14993 39744 1 0
14994 39745 1 0
14995 39746 1 0
14996 39747 1 0
14997 39748 1 0
14998 39749 1 0
14999 39750 1 0
15000 39751 1 0
15001 39752 1 0
15002 39753 1 0
15003 39754 1 0
15004 39755 1 0
15005 39756 1 0
15006 39757 1 0
15007 39758 1 0
15008 39759 1 0
15009 39760 1 0
15010 39761 1 0
15011 39762 1 0
15012 39763 1 0
15013 39764 1 0
15014 39765 1 0
15015 39766 1 0
15016 39767 1 0
15017 39768 1 0
15018 39769 1 0
15019 39770 1 0
15020 39771 1 0
15021 39772 1 0
15022 39773 1 0
15023 39774 1 0
15024 39775 1 0
15025 39776 1 0
15026 39777 1 0
15027 39778 1 0
15028 39779 1 0
15029 39780 1 0
15030 39781 1 0
15031 39782 1 0
15032 39783 1 0
15033 39784 1 0
15034 39785 1 0
15035 39786 1 0
15036 39787 1 0
15037 39788 1 0
15038 39789 1 0
15039 39790 1 0
15040 39791 1 0
15041 39792 1 0
15042 39793 1 0
15043 39794 1 0
15044 39795 1 0
15045 39796 1 0
15046 39797 1 0
15047 39798 1 0
15048 39799 1 0
15049 39800 1 0
15050 39801 1 0
15051 39802 1 0
15052 39803 1 0
15053 39804 1 0
15054 39805 1 0
15055 39806 1 0
15056 39807 1 0
15057 39808 1 0
15058 39809 1 0
15059 39810 1 0
15060 39811 1 0
15061 39812 1 0
15062 39813 1 0
15063 39814 1 0
15064 39815 1 0
15065 39816 1 0
15066 39817 1 0
15067 39818 1 0
15068 39819 1 0
15069 39820 1 0
15070 39821 1 0
15071 39822 1 0
15072 39823 1 0
15073 39824 1 0
15074 39825 1 0
15075 39826 1 0
15076 39827 1 0
15077 39828 1 0
15078 39829 1 0
15079 39830 1 0
15080 39831 1 0
15081 39832 1 0
15082 39833 1 0
15083 39834 1 0
15084 39835 1 0
15085 39836 1 0
15086 39837 1 0
15087 39838 1 0
15088 39839 1 0
15089 39840 1 0
15090 39841 1 0
15091 39842 1 0
15092 39843 1 0
15093 39844 1 0
15094 39845 1 0
15095 39846 1 0
15096 39847 1 0
15097 39848 1 0
15098 39849 1 0
15099 39850 1 0
15100 39851 1 0
15101 39852 1 0
15102 39853 1 0
15103 39854 1 0
15104 39855 1 0
15105 39856 1 0
15106 39857 1 0
15107 39858 1 0
15108 39859 1 0
15109 39860 1 0
15110 39861 1 0
15111 39862 1 0
15112 39863 1 0
15113 39864 1 0
15114 39865 1 0
15115 39866 1 0
15116 39867 1 0
15117 39868 1 0
15118 39869 1 0
15119 39870 1 0
15120 39871 1 0
15121 39872 1 0
15122 39873 1 0
15123 39874 1 0
15124 39875 1 0
15125 39876 1 0
15126 39877 1 0
15127 39878 1 0
15128 39879 1 0
15129 39880 1 0
15130 39881 1 0
15131 39882 1 0
15132 39883 1 0
15133 39884 1 0
15134 39885 1 0
15135 39886 1 0
15136 39887 1 0
15137 39888 1 0
15138 39889 1 0
15139 39890 1 0
15140 39891 1 0
15141 39892 1 0
15142 39893 1 0
15143 39894 1 0
15144 39895 1 0
15145 39896 1 0
15146 39897 1 0
15147 39898 1 0
15148 39899 1 0
15149 39900 1 0
15150 39901 1 0
15151 39902 1 0
15152 39903 1 0
15153 39904 1 0
15154 39905 1 0
15155 39906 1 0
15156 39907 1 0
15157 39908 1 0
15158 39909 1 0
15159 39910 1 0
15160 39911 1 0
15161 39912 1 0
15162 39913 1 0
15163 39914 1 0
15164 39915 1 0
15165 39916 1 0
15166 39917 1 0
15167 39918 1 0
15168 39919 1 0
15169 39920 1 0
15170 39921 1 0
15171 39922 1 0
15172 39923 1 0
15173 39924 1 0
15174 39925 1 0
15175 39926 1 0
15176 39927 1 0
15177 39928 1 0
15178 39929 1 0
15179 39930 1 0
15180 39931 1 0
15181 39932 1 0
15182 39933 1 0
15183 39934 1 0
15184 39935 1 0
15185 39936 1 0
15186 39937 1 0
15187 39938 1 0
15188 39939 1 0
15189 39940 1 0
15190 39941 1 0
15191 39942 1 0
15192 39943 1 0
15193 39944 1 0
15194 39945 1 0
15195 39946 1 0
15196 39947 1 0
15197 39948 1 0
15198 39949 1 0
15199 39950 1 0
15200 39951 1 0
15201 39952 1 0
15202 39953 1 0
15203 39954 1 0
15204 39955 1 0
15205 39956 1 0
15206 39957 1 0
15207 39958 1 0
15208 39959 1 0
15209 39960 1 0
15210 39961 1 0
15211 39962 1 0
15212 39963 1 0
15213 39964 1 0
15214 39965 1 0
15215 39966 1 0
15216 39967 1 0
15217 39968 1 0
15218 39969 1 0
15219 39970 1 0
15220 39971 1 0
15221 39972 1 0
15222 39973 1 0
15223 39974 1 0
15224 39975 1 0
15225 39976 1 0
15226 39977 1 0
15227 39978 1 0
15228 39979 1 0
15229 39980 1 0
15230 39981 1 0
15231 39982 1 0
15232 39983 1 0
15233 39984 1 0
15234 39985 1 0
15235 39986 1 0
15236 39987 1 0
15237 39988 1 0
15238 39989 1 0
15239 39990 1 0
15240 39991 1 0
15241 39992 1 0
15242 39993 1 0
15243 39994 1 0
15244 39995 1 0
15245 39996 1 0
15246 39997 1 0
15247 39998 1 0
15248 39999 1 0
15249 40000 1 0
15250 40001 1 0
15251 40002 1 0
15252 40003 1 0
15253 40004 1 0
15254 40005 1 0
15255 40006 1 0
15256 40007 1 0
15257 40008 1 0
15258 40009 1 0
15259 40010 1 0
15260 40011 1 0
15261 40012 1 0
15262 40013 1 0
15263 40014 1 0
15264 40015 1 0
15265 40016 1 0
15266 40017 1 0
15267 40018 1 0
15268 40019 1 0
15269 40020 1 0
15270 40021 1 0
15271 40022 1 0
15272 40023 1 0
15273 40024 1 0
15274 40025 1 0
15275 40026 1 0
15276 40027 1 0
15277 40028 1 0
15278 40029 1 0
15279 40030 1 0
15280 40031 1 0
15281 40032 1 0
15282 40033 1 0
15283 40034 1 0
15284 40035 1 0
15285 40036 1 0
15286 40037 1 0
15287 40038 1 0
15288 40039 1 0
15289 40040 1 0
15290 40041 1 0
15291 40042 1 0
15292 40043 1 0
15293 40044 1 0
15294 40045 1 0
15295 40046 1 0
15296 40047 1 0
15297 40048 1 0
15298 40049 1 0
15299 40050 1 0
15300 40051 1 0
15301 40052 1 0
15302 40053 1 0
15303 40054 1 0
15304 40055 1 0
15305 40056 1 0
15306 40057 1 0
15307 40058 1 0
15308 40059 1 0
15309 40060 1 0
15310 40061 1 0
15311 40062 1 0
15312 40063 1 0
15313 40064 1 0
15314 40065 1 0
15315 40066 1 0
15316 40067 1 0
15317 40068 1 0
15318 40069 1 0
15319 40070 1 0
15320 40071 1 0
15321 40072 1 0
15322 40073 1 0
15323 40074 1 0
15324 40075 1 0
15325 40076 1 0
15326 40077 1 0
15327 40078 1 0
15328 40079 1 0
15329 40080 1 0
15330 40081 1 0
15331 40082 1 0
15332 40083 1 0
15333 40084 1 0
15334 40085 1 0
15335 40086 1 0
15336 40087 1 0
15337 40088 1 0
15338 40089 1 0
15339 40090 1 0
15340 40091 1 0
15341 40092 1 0
15342 40093 1 0
15343 40094 1 0
15344 40095 1 0
15345 40096 1 0
15346 40097 1 0
15347 40098 1 0
15348 40099 1 0
15349 40100 1 0
15350 40101 1 0
15351 40102 1 0
15352 40103 1 0
15353 40104 1 0
15354 40105 1 0
15355 40106 1 0
15356 40107 1 0
15357 40108 1 0
15358 40109 1 0
15359 40110 1 0
15360 40111 1 0
15361 40112 1 0
15362 40113 1 0
15363 40114 1 0
15364 40115 1 0
15365 40116 1 0
15366 40117 1 0
15367 40118 1 0
15368 40119 1 0
15369 40120 1 0
15370 40121 1 0
15371 40122 1 0
15372 40123 1 0
15373 40124 1 0
15374 40125 1 0
15375 40126 1 0
15376 40127 1 0
15377 40128 1 0
15378 40129 1 0
15379 40130 1 0
15380 40131 1 0
15381 40132 1 0
15382 40133 1 0
15383 40134 1 0
15384 40135 1 0
15385 40136 1 0
15386 40137 1 0
15387 40138 1 0
15388 40139 1 0
15389 40140 1 0
15390 40141 1 0
15391 40142 1 0
15392 40143 1 0
15393 40144 1 0
15394 40145 1 0
15395 40146 1 0
15396 40147 1 0
15397 40148 1 0
15398 40149 1 0
15399 40150 1 0
15400 40151 1 0
15401 40152 1 0
15402 40153 1 0
15403 40154 1 0
15404 40155 1 0
15405 40156 1 0
15406 40157 1 0
15407 40158 1 0
15408 40159 1 0
15409 40160 1 0
15410 40161 1 0
15411 40162 1 0
15412 40163 1 0
15413 40164 1 0
15414 40165 1 0
15415 40166 1 0
15416 40167 1 0
15417 40168 1 0
15418 40169 1 0
15419 40170 1 0
15420 40171 1 0
15421 40172 1 0
15422 40173 1 0
15423 40174 1 0
15424 40175 1 0
15425 40176 1 0
15426 40177 1 0
15427 40178 1 0
15428 40179 1 0
15429 40180 1 0
15430 40181 1 0
15431 40182 1 0
15432 40183 1 0
15433 40184 1 0
15434 40185 1 0
15435 40186 1 0
15436 40187 1 0
15437 40188 1 0
15438 40189 1 0
15439 40190 1 0
15440 40191 1 0
15441 40192 1 0
15442 40193 1 0
15443 40194 1 0
15444 40195 1 0
15445 40196 1 0
15446 40197 1 0
15447 40198 1 0
15448 40199 1 0
15449 40200 1 0
15450 40201 1 0
15451 40202 1 0
15452 40203 1 0
15453 40204 1 0
15454 40205 1 0
15455 40206 1 0
15456 40207 1 0
15457 40208 1 0
15458 40209 1 0
15459 40210 1 0
15460 40211 1 0
15461 40212 1 0
15462 40213 1 0
15463 40214 1 0
15464 40215 1 0
15465 40216 1 0
15466 40217 1 0
15467 40218 1 0
15468 40219 1 0
15469 40220 1 0
15470 40221 1 0
15471 40222 1 0
15472 40223 1 0
15473 40224 1 0
15474 40225 1 0
15475 40226 1 0
15476 40227 1 0
15477 40228 1 0
15478 40229 1 0
15479 40230 1 0
15480 40231 1 0
15481 40232 1 0
15482 40233 1 0
15483 40234 1 0
15484 40235 1 0
15485 40236 1 0
15486 40237 1 0
15487 40238 1 0
15488 40239 1 0
15489 40240 1 0
15490 40241 1 0
15491 40242 1 0
15492 40243 1 0
15493 40244 1 0
15494 40245 1 0
15495 40246 1 0
15496 40247 1 0
15497 40248 1 0
15498 40249 1 0
15499 40250 1 0
15500 40251 1 0
15501 40252 1 0
15502 40253 1 0
15503 40254 1 0
15504 40255 1 0
15505 40256 1 0
15506 40257 1 0
15507 40258 1 0
15508 40259 1 0
15509 40260 1 0
15510 40261 1 0
15511 40262 1 0
15512 40263 1 0
15513 40264 1 0
15514 40265 1 0
15515 40266 1 0
15516 40267 1 0
15517 40268 1 0
15518 40269 1 0
15519 40270 1 0
15520 40271 1 0
15521 40272 1 0
15522 40273 1 0
15523 40274 1 0
15524 40275 1 0
15525 40276 1 0
15526 40277 1 0
15527 40278 1 0
15528 40279 1 0
15529 40280 1 0
15530 40281 1 0
15531 40282 1 0
15532 40283 1 0
15533 40284 1 0
15534 40285 1 0
15535 40286 1 0
15536 40287 1 0
15537 40288 1 0
15538 40289 1 0
15539 40290 1 0
15540 40291 1 0
15541 40292 1 0
15542 40293 1 0
15543 40294 1 0
15544 40295 1 0
15545 40296 1 0
15546 40297 1 0
15547 40298 1 0
15548 40299 1 0
15549 40300 1 0
15550 40301 1 0
15551 40302 1 0
15552 40303 1 0
15553 40304 1 0
15554 40305 1 0
15555 40306 1 0
15556 40307 1 0
15557 40308 1 0
15558 40309 1 0
15559 40310 1 0
15560 40311 1 0
15561 40312 1 0
15562 40313 1 0
15563 40314 1 0
15564 40315 1 0
15565 40316 1 0
15566 40317 1 0
15567 40318 1 0
15568 40319 1 0
15569 40320 1 0
15570 40321 1 0
15571 40322 1 0
15572 40323 1 0
15573 40324 1 0
15574 40325 1 0
15575 40326 1 0
15576 40327 1 0
15577 40328 1 0
15578 40329 1 0
15579 40330 1 0
15580 40331 1 0
15581 40332 1 0
15582 40333 1 0
15583 40334 1 0
15584 40335 1 0
15585 40336 1 0
15586 40337 1 0
15587 40338 1 0
15588 40339 1 0
15589 40340 1 0
15590 40341 1 0
15591 40342 1 0
15592 40343 1 0
15593 40344 1 0
15594 40345 1 0
15595 40346 1 0
15596 40347 1 0
15597 40348 1 0
15598 40349 1 0
15599 40350 1 0
15600 40351 1 0
15601 40352 1 0
15602 40353 1 0
15603 40354 1 0
15604 40355 1 0
15605 40356 1 0
15606 40357 1 0
15607 40358 1 0
15608 40359 1 0
15609 40360 1 0
15610 40361 1 0
15611 40362 1 0
15612 40363 1 0
15613 40364 1 0
15614 40365 1 0
15615 40366 1 0
15616 40367 1 0
15617 40368 1 0
15618 40369 1 0
15619 40370 1 0
15620 40371 1 0
15621 40372 1 0
15622 40373 1 0
15623 40374 1 0
15624 40375 1 0
15625 40376 1 0
15626 40377 1 0
15627 40378 1 0
15628 40379 1 0
15629 40380 1 0
15630 40381 1 0
15631 40382 1 0
15632 40383 1 0
15633 40384 1 0
15634 40385 1 0
15635 40386 1 0
15636 40387 1 0
15637 40388 1 0
15638 40389 1 0
15639 40390 1 0
15640 40391 1 0
15641 40392 1 0
15642 40393 1 0
15643 40394 1 0
15644 40395 1 0
15645 40396 1 0
15646 40397 1 0
15647 40398 1 0
15648 40399 1 0
15649 40400 1 0
15650 40401 1 0
15651 40402 1 0
15652 40403 1 0
15653 40404 1 0
15654 40405 1 0
15655 40406 1 0
15656 40407 1 0
15657 40408 1 0
15658 40409 1 0
15659 40410 1 0
15660 40411 1 0
15661 40412 1 0
15662 40413 1 0
15663 40414 1 0
15664 40415 1 0
15665 40416 1 0
15666 40417 1 0
15667 40418 1 0
15668 40419 1 0
15669 40420 1 0
15670 40421 1 0
15671 40422 1 0
15672 40423 1 0
15673 40424 1 0
15674 40425 1 0
15675 40426 1 0
15676 40427 1 0
15677 40428 1 0
15678 40429 1 0
15679 40430 1 0
15680 40431 1 0
15681 40432 1 0
15682 40433 1 0
15683 40434 1 0
15684 40435 1 0
15685 40436 1 0
15686 40437 1 0
15687 40438 1 0
15688 40439 1 0
15689 40440 1 0
15690 40441 1 0
15691 40442 1 0
15692 40443 1 0
15693 40444 1 0
15694 40445 1 0
15695 40446 1 0
15696 40447 1 0
15697 40448 1 0
15698 40449 1 0
15699 40450 1 0
15700 40451 1 0
15701 40452 1 0
15702 40453 1 0
15703 40454 1 0
15704 40455 1 0
15705 40456 1 0
15706 40457 1 0
15707 40458 1 0
15708 40459 1 0
15709 40460 1 0
15710 40461 1 0
15711 40462 1 0
15712 40463 1 0
15713 40464 1 0
15714 40465 1 0
15715 40466 1 0
15716 40467 1 0
15717 40468 1 0
15718 40469 1 0
15719 40470 1 0
15720 40471 1 0
15721 40472 1 0
15722 40473 1 0
15723 40474 1 0
15724 40475 1 0
15725 40476 1 0
15726 40477 1 0
15727 40478 1 0
15728 40479 1 0
15729 40480 1 0
15730 40481 1 0
15731 40482 1 0
15732 40483 1 0
15733 40484 1 0
15734 40485 1 0
15735 40486 1 0
15736 40487 1 0
15737 40488 1 0
15738 40489 1 0
15739 40490 1 0
15740 40491 1 0
15741 40492 1 0
15742 40493 1 0
15743 40494 1 0
15744 40495 1 0
15745 40496 1 0
15746 40497 1 0
15747 40498 1 0
15748 40499 1 0
15749 40500 1 0
15750 40501 1 0
15751 40502 1 0
15752 40503 1 0
15753 40504 1 0
15754 40505 1 0
15755 40506 1 0
15756 40507 1 0
15757 40508 1 0
15758 40509 1 0
15759 40510 1 0
15760 40511 1 0
15761 40512 1 0
15762 40513 1 0
15763 40514 1 0
15764 40515 1 0
15765 40516 1 0
15766 40517 1 0
15767 40518 1 0
15768 40519 1 0
15769 40520 1 0
15770 40521 1 0
15771 40522 1 0
15772 40523 1 0
15773 40524 1 0
15774 40525 1 0
15775 40526 1 0
15776 40527 1 0
15777 40528 1 0
15778 40529 1 0
15779 40530 1 0
15780 40531 1 0
15781 40532 1 0
15782 40533 1 0
15783 40534 1 0
15784 40535 1 0
15785 40536 1 0
15786 40537 1 0
15787 40538 1 0
15788 40539 1 0
15789 40540 1 0
15790 40541 1 0
15791 40542 1 0
15792 40543 1 0
15793 40544 1 0
15794 40545 1 0
15795 40546 1 0
15796 40547 1 0
15797 40548 1 0
15798 40549 1 0
15799 40550 1 0
15800 40551 1 0
15801 40552 1 0
15802 40553 1 0
15803 40554 1 0
15804 40555 1 0
15805 40556 1 0
15806 40557 1 0
15807 40558 1 0
15808 40559 1 0
15809 40560 1 0
15810 40561 1 0
15811 40562 1 0
